phase,module_name,layer,module_type,m,n,k,kernel,supported,latency_ms,source,reason,prediction_status,prediction_error,conversion,conversion_supported,conversion_ms,conversion_reason
decode,model.layers.23.mlp.down_proj,23,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.24.self_attn.qkv_proj,24,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.24.self_attn.qkv_proj,24,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.24.self_attn.qkv_proj,24,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.24.self_attn.qkv_proj,24,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.24.self_attn.qkv_proj,24,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.24.self_attn.o_proj,24,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.24.self_attn.o_proj,24,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.24.self_attn.o_proj,24,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.24.self_attn.o_proj,24,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.24.self_attn.o_proj,24,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.24.mlp.down_proj,24,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.24.mlp.down_proj,24,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.24.mlp.down_proj,24,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.24.mlp.down_proj,24,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.24.mlp.down_proj,24,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.25.self_attn.qkv_proj,25,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.25.self_attn.qkv_proj,25,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.25.self_attn.qkv_proj,25,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.25.self_attn.qkv_proj,25,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.25.self_attn.qkv_proj,25,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.25.self_attn.o_proj,25,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.25.self_attn.o_proj,25,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.25.self_attn.o_proj,25,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.25.self_attn.o_proj,25,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.25.self_attn.o_proj,25,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.25.mlp.down_proj,25,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.25.mlp.down_proj,25,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.25.mlp.down_proj,25,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.25.mlp.down_proj,25,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.25.mlp.down_proj,25,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.26.self_attn.qkv_proj,26,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.26.self_attn.qkv_proj,26,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.26.self_attn.qkv_proj,26,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.26.self_attn.qkv_proj,26,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.26.self_attn.qkv_proj,26,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.26.self_attn.o_proj,26,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.26.self_attn.o_proj,26,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.26.self_attn.o_proj,26,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.26.self_attn.o_proj,26,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.26.self_attn.o_proj,26,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.26.mlp.down_proj,26,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.26.mlp.down_proj,26,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.26.mlp.down_proj,26,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.26.mlp.down_proj,26,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.26.mlp.down_proj,26,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.27.self_attn.qkv_proj,27,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.27.self_attn.qkv_proj,27,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.27.self_attn.qkv_proj,27,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.27.self_attn.qkv_proj,27,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.27.self_attn.qkv_proj,27,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.27.self_attn.o_proj,27,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.27.self_attn.o_proj,27,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.27.self_attn.o_proj,27,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.27.self_attn.o_proj,27,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.27.self_attn.o_proj,27,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.27.mlp.down_proj,27,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.27.mlp.down_proj,27,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.27.mlp.down_proj,27,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.27.mlp.down_proj,27,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.27.mlp.down_proj,27,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.28.self_attn.qkv_proj,28,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.28.self_attn.qkv_proj,28,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.28.self_attn.qkv_proj,28,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.28.self_attn.qkv_proj,28,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.28.self_attn.qkv_proj,28,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.28.self_attn.o_proj,28,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.28.self_attn.o_proj,28,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.28.self_attn.o_proj,28,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.28.self_attn.o_proj,28,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.28.self_attn.o_proj,28,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.28.mlp.down_proj,28,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.28.mlp.down_proj,28,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.28.mlp.down_proj,28,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.28.mlp.down_proj,28,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.28.mlp.down_proj,28,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.29.self_attn.qkv_proj,29,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.29.self_attn.qkv_proj,29,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.29.self_attn.qkv_proj,29,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.29.self_attn.qkv_proj,29,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.29.self_attn.qkv_proj,29,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.29.self_attn.o_proj,29,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.29.self_attn.o_proj,29,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.29.self_attn.o_proj,29,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.29.self_attn.o_proj,29,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.29.self_attn.o_proj,29,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.29.mlp.down_proj,29,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.29.mlp.down_proj,29,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.29.mlp.down_proj,29,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.29.mlp.down_proj,29,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.29.mlp.down_proj,29,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.30.self_attn.qkv_proj,30,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.30.self_attn.qkv_proj,30,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.30.self_attn.qkv_proj,30,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.30.self_attn.qkv_proj,30,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.30.self_attn.qkv_proj,30,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.30.self_attn.o_proj,30,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.30.self_attn.o_proj,30,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.30.self_attn.o_proj,30,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.30.self_attn.o_proj,30,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.30.self_attn.o_proj,30,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.30.mlp.down_proj,30,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.30.mlp.down_proj,30,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.30.mlp.down_proj,30,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.30.mlp.down_proj,30,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.30.mlp.down_proj,30,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.31.self_attn.qkv_proj,31,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.31.self_attn.qkv_proj,31,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.31.self_attn.qkv_proj,31,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.31.self_attn.qkv_proj,31,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.31.self_attn.qkv_proj,31,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.31.self_attn.o_proj,31,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.31.self_attn.o_proj,31,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.31.self_attn.o_proj,31,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.31.self_attn.o_proj,31,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.31.self_attn.o_proj,31,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.31.mlp.down_proj,31,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.31.mlp.down_proj,31,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.31.mlp.down_proj,31,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.31.mlp.down_proj,31,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.31.mlp.down_proj,31,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
