call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
4392,18,model.layers.19.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09859199821949005
4393,18,model.layers.19.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1982720047235489
4394,18,model.layers.19.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19324800372123718
4395,18,model.layers.19.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19596800208091736
4396,18,model.layers.20.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19551999866962433
4397,18,model.layers.20.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18671999871730804
4398,18,model.layers.20.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18396799266338348
4399,18,model.layers.20.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10035199671983719
4400,18,model.layers.20.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19974400103092194
4401,18,model.layers.20.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19280000030994415
4402,18,model.layers.20.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.21347199380397797
4403,18,model.layers.21.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19670400023460388
4404,18,model.layers.21.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1844480037689209
4405,18,model.layers.21.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18649600446224213
4406,18,model.layers.21.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09676799923181534
4407,18,model.layers.21.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20105600357055664
4408,18,model.layers.21.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19436800479888916
4409,18,model.layers.21.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.1963520050048828
4410,18,model.layers.22.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19545599818229675
4411,18,model.layers.22.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1878719925880432
4412,18,model.layers.22.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18457600474357605
4413,18,model.layers.22.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10179200023412704
4414,18,model.layers.22.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2078399956226349
4415,18,model.layers.22.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19577600061893463
4416,18,model.layers.22.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20336000621318817
4417,18,model.layers.23.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2022079974412918
4418,18,model.layers.23.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18985599279403687
4419,18,model.layers.23.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1831039935350418
4420,18,model.layers.23.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09379199892282486
4421,18,model.layers.23.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19734400510787964
4422,18,model.layers.23.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1950400024652481
4423,18,model.layers.23.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19776000082492828
4424,18,model.layers.24.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19855999946594238
4425,18,model.layers.24.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19046400487422943
4426,18,model.layers.24.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1865919977426529
4427,18,model.layers.24.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09942399710416794
4428,18,model.layers.24.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.199072003364563
4429,18,model.layers.24.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19414399564266205
4430,18,model.layers.24.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19855999946594238
4431,18,model.layers.25.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19420799612998962
4432,18,model.layers.25.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18806399405002594
4433,18,model.layers.25.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18326400220394135
4434,18,model.layers.25.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10995200276374817
4435,18,model.layers.25.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20025600492954254
4436,18,model.layers.25.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.20291200280189514
4437,18,model.layers.25.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.200095996260643
4438,18,model.layers.26.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20131200551986694
4439,18,model.layers.26.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18729600310325623
4440,18,model.layers.26.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18460799753665924
4441,18,model.layers.26.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09116800129413605
4442,18,model.layers.26.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20003199577331543
4443,18,model.layers.26.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19302399456501007
4444,18,model.layers.26.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19974400103092194
4445,18,model.layers.27.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19379200041294098
4446,18,model.layers.27.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18476800620555878
4447,18,model.layers.27.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18131199479103088
4448,18,model.layers.27.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09308800101280212
4449,18,model.layers.27.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20022399723529816
4450,18,model.layers.27.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19673599302768707
4451,18,model.layers.27.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2008959949016571
4452,18,model.layers.28.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20323200523853302
4453,18,model.layers.28.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18995200097560883
4454,18,model.layers.28.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18956799805164337
4455,18,model.layers.28.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09308800101280212
4456,18,model.layers.28.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19814400374889374
4457,18,model.layers.28.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1950400024652481
4458,18,model.layers.28.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20102399587631226
4459,18,model.layers.29.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1958719938993454
4460,18,model.layers.29.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.20182399451732635
4461,18,model.layers.29.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18534399569034576
4462,18,model.layers.29.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08876799792051315
4463,18,model.layers.29.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20502400398254395
4464,18,model.layers.29.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19580799341201782
4465,18,model.layers.29.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19740800559520721
4466,18,model.layers.30.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19679999351501465
4467,18,model.layers.30.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19126400351524353
4468,18,model.layers.30.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18508799374103546
4469,18,model.layers.30.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09107200056314468
4470,18,model.layers.30.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20006400346755981
4471,18,model.layers.30.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.20796799659729004
4472,18,model.layers.30.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2011840045452118
4473,18,model.layers.31.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19436800479888916
4474,18,model.layers.31.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18566399812698364
4475,18,model.layers.31.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18380799889564514
4476,18,model.layers.31.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09600000083446503
4477,18,model.layers.31.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1966720074415207
4478,18,model.layers.31.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1931840032339096
4479,18,model.layers.31.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.21094399690628052
4480,19,model.layers.0.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.3293760120868683
4481,19,model.layers.0.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.21423999965190887
4482,19,model.layers.0.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.19788800179958344
4483,19,model.layers.0.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10265599936246872
4484,19,model.layers.0.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2104319930076599
4485,19,model.layers.0.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1974720060825348
4486,19,model.layers.0.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20310400426387787
4487,19,model.layers.1.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19840000569820404
4488,19,model.layers.1.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1865600049495697
4489,19,model.layers.1.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1852159947156906
4490,19,model.layers.1.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11500799655914307
4491,19,model.layers.1.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.21193599700927734
4492,19,model.layers.1.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19791999459266663
4493,19,model.layers.1.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20380799472332
4494,19,model.layers.2.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19939200580120087
4495,19,model.layers.2.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18825599551200867
4496,19,model.layers.2.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1995840072631836
4497,19,model.layers.2.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09331200271844864
4498,19,model.layers.2.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20278400182724
4499,19,model.layers.2.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19363200664520264
4500,19,model.layers.2.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20095999538898468
4501,19,model.layers.3.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19670400023460388
4502,19,model.layers.3.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18646399676799774
4503,19,model.layers.3.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.19891199469566345
4504,19,model.layers.3.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08876799792051315
4505,19,model.layers.3.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20339199900627136
4506,19,model.layers.3.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1934400051832199
4507,19,model.layers.3.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2006720006465912
4508,19,model.layers.4.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19724799692630768
4509,19,model.layers.4.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19126400351524353
4510,19,model.layers.4.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18592000007629395
4511,19,model.layers.4.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09859199821949005
4512,19,model.layers.4.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20284800231456757
4513,19,model.layers.4.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1908479928970337
4514,19,model.layers.4.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2051839977502823
4515,19,model.layers.5.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19513599574565887
4516,19,model.layers.5.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19705599546432495
4517,19,model.layers.5.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.29555198550224304
4518,19,model.layers.5.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10016000270843506
4519,19,model.layers.5.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.21219199895858765
4520,19,model.layers.5.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1955520063638687
4521,19,model.layers.5.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20771199464797974
4522,19,model.layers.6.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20054399967193604
4523,19,model.layers.6.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18886399269104004
4524,19,model.layers.6.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18540799617767334
4525,19,model.layers.6.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09536000341176987
4526,19,model.layers.6.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20348800718784332
4527,19,model.layers.6.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1940159946680069
4528,19,model.layers.6.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20380799472332
4529,19,model.layers.7.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1958719938993454
4530,19,model.layers.7.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1931840032339096
4531,19,model.layers.7.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1849599927663803
4532,19,model.layers.7.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09312000125646591
4533,19,model.layers.7.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2035199999809265
4534,19,model.layers.7.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19436800479888916
4535,19,model.layers.7.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2024960070848465
4536,19,model.layers.8.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20825600624084473
4537,19,model.layers.8.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1876160055398941
4538,19,model.layers.8.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.19260799884796143
4539,19,model.layers.8.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09100800007581711
4540,19,model.layers.8.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20095999538898468
4541,19,model.layers.8.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.192671999335289
4542,19,model.layers.8.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20425599813461304
4543,19,model.layers.9.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19439999759197235
4544,19,model.layers.9.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18812799453735352
4545,19,model.layers.9.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18966400623321533
4546,19,model.layers.9.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09382399916648865
4547,19,model.layers.9.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.21209600567817688
4548,19,model.layers.9.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19702400267124176
4549,19,model.layers.9.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.21638399362564087
4550,19,model.layers.10.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19551999866962433
4551,19,model.layers.10.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18783999979496002
4552,19,model.layers.10.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18592000007629395
4553,19,model.layers.10.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.091839998960495
4554,19,model.layers.10.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20281599462032318
4555,19,model.layers.10.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.20380799472332
4556,19,model.layers.10.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20112000405788422
4557,19,model.layers.11.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19436800479888916
4558,19,model.layers.11.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.187391996383667
4559,19,model.layers.11.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18547199666500092
4560,19,model.layers.11.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09299200028181076
4561,19,model.layers.11.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2022079974412918
4562,19,model.layers.11.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.194240003824234
4563,19,model.layers.11.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20412799715995789
4564,19,model.layers.12.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1945279985666275
4565,19,model.layers.12.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18479999899864197
4566,19,model.layers.12.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18751999735832214
4567,19,model.layers.12.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0899519994854927
4568,19,model.layers.12.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20047999918460846
