method,name,group,module_type,region,decode_step,m,backend,elapsed_ms
manual,language_model.layers.12.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05795200169086456
manual,language_model.layers.12.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05238400027155876
manual,language_model.layers.12.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05385600030422211
manual,language_model.layers.13.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05392000079154968
manual,language_model.layers.13.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04899200052022934
manual,language_model.layers.13.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.06371200084686279
manual,language_model.layers.13.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.04419200122356415
manual,language_model.layers.13.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06886400282382965
manual,language_model.layers.13.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05526399984955788
manual,language_model.layers.13.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.04940799996256828
manual,language_model.layers.13.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05087999999523163
manual,language_model.layers.14.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.054336000233888626
manual,language_model.layers.14.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.049247998744249344
manual,language_model.layers.14.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.060736000537872314
manual,language_model.layers.14.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.04156799986958504
manual,language_model.layers.14.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06428799778223038
manual,language_model.layers.14.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05206400156021118
manual,language_model.layers.14.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.04745600000023842
manual,language_model.layers.14.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05142400041222572
manual,language_model.layers.15.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05379199981689453
manual,language_model.layers.15.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.054655998945236206
manual,language_model.layers.15.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04902400076389313
manual,language_model.layers.15.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,0,1,bf16,0.0761599987745285
manual,language_model.layers.15.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.062431998550891876
manual,language_model.layers.15.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.053599998354911804
manual,language_model.layers.15.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05632000043988228
manual,language_model.layers.16.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05385600030422211
manual,language_model.layers.16.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04646399989724159
manual,language_model.layers.16.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.05270399898290634
manual,language_model.layers.16.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.03932800143957138
manual,language_model.layers.16.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.0628800019621849
manual,language_model.layers.16.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.054368000477552414
manual,language_model.layers.16.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05584000051021576
manual,language_model.layers.16.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05302400141954422
manual,language_model.layers.17.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05206400156021118
manual,language_model.layers.17.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04678399860858917
manual,language_model.layers.17.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.05798399820923805
manual,language_model.layers.17.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.0390079990029335
manual,language_model.layers.17.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.07363200187683105
manual,language_model.layers.17.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.06387200206518173
manual,language_model.layers.17.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.051872000098228455
manual,language_model.layers.17.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05023999884724617
manual,language_model.layers.18.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.054207999259233475
manual,language_model.layers.18.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.044256001710891724
manual,language_model.layers.18.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.06486400216817856
manual,language_model.layers.18.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.04495999962091446
manual,language_model.layers.18.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06313599646091461
manual,language_model.layers.18.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.055615998804569244
manual,language_model.layers.18.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.0496320016682148
manual,language_model.layers.18.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05507199838757515
manual,language_model.layers.19.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05100800096988678
manual,language_model.layers.19.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.051711998879909515
manual,language_model.layers.19.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.047520000487565994
manual,language_model.layers.19.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,0,1,bf16,0.07168000191450119
manual,language_model.layers.19.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.06188800185918808
manual,language_model.layers.19.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05382400006055832
manual,language_model.layers.19.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.051231998950242996
manual,language_model.layers.20.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.056832000613212585
manual,language_model.layers.20.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04588799923658371
manual,language_model.layers.20.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.054496001452207565
manual,language_model.layers.20.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.03916800022125244
manual,language_model.layers.20.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.07747200131416321
manual,language_model.layers.20.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05990400165319443
manual,language_model.layers.20.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.053408000618219376
manual,language_model.layers.20.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05484800040721893
manual,language_model.layers.21.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.056671999394893646
manual,language_model.layers.21.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.0459199994802475
manual,language_model.layers.21.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.06163199990987778
manual,language_model.layers.21.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.04179200157523155
manual,language_model.layers.21.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06454399973154068
manual,language_model.layers.21.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05612799897789955
manual,language_model.layers.21.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05398400127887726
manual,language_model.layers.21.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04931199923157692
manual,language_model.layers.22.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05353600159287453
manual,language_model.layers.22.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04553600028157234
manual,language_model.layers.22.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.06563200056552887
manual,language_model.layers.22.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.043616000562906265
manual,language_model.layers.22.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06284800171852112
manual,language_model.layers.22.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05331199988722801
manual,language_model.layers.22.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.04960000142455101
manual,language_model.layers.22.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05116799846291542
manual,language_model.layers.23.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05286400020122528
manual,language_model.layers.23.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05040000006556511
manual,language_model.layers.23.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.047520000487565994
manual,language_model.layers.23.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,0,1,bf16,0.07423999905586243
manual,language_model.layers.23.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05708799883723259
manual,language_model.layers.23.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05164799839258194
manual,language_model.layers.23.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05142400041222572
manual,language_model.layers.24.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05241600051522255
manual,language_model.layers.24.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.047968000173568726
manual,language_model.layers.24.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.053408000618219376
manual,language_model.layers.24.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.03903999924659729
manual,language_model.layers.24.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06710399687290192
manual,language_model.layers.24.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.0629120022058487
manual,language_model.layers.24.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.04979199916124344
manual,language_model.layers.24.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04729599878191948
manual,language_model.layers.25.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.056543998420238495
manual,language_model.layers.25.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04572800174355507
manual,language_model.layers.25.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.06124800071120262
manual,language_model.layers.25.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.041471999138593674
manual,language_model.layers.25.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.063680000603199
manual,language_model.layers.25.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05385600030422211
manual,language_model.layers.25.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.04982399940490723
manual,language_model.layers.25.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.0504320003092289
manual,language_model.layers.26.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05366399884223938
manual,language_model.layers.26.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04678399860858917
manual,language_model.layers.26.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.05913599953055382
manual,language_model.layers.26.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.039103999733924866
manual,language_model.layers.26.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06995200365781784
manual,language_model.layers.26.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.0613120011985302
manual,language_model.layers.26.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05110400170087814
manual,language_model.layers.26.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04816000163555145
manual,language_model.layers.27.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.050144001841545105
manual,language_model.layers.27.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05167999863624573
manual,language_model.layers.27.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04662400111556053
manual,language_model.layers.27.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,0,1,bf16,0.07235199958086014
manual,language_model.layers.27.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.057920001447200775
manual,language_model.layers.27.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05052800104022026
manual,language_model.layers.27.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04960000142455101
manual,language_model.layers.28.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.0490880012512207
manual,language_model.layers.28.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.044319998472929
manual,language_model.layers.28.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.05260799825191498
manual,language_model.layers.28.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.03977600112557411
manual,language_model.layers.28.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.07222399860620499
manual,language_model.layers.28.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.06111999973654747
manual,language_model.layers.28.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05315199866890907
manual,language_model.layers.28.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05849599838256836
manual,language_model.layers.29.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.054016001522541046
manual,language_model.layers.29.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04726399853825569
manual,language_model.layers.29.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.06886400282382965
manual,language_model.layers.29.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.04131200164556503
manual,language_model.layers.29.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06710399687290192
manual,language_model.layers.29.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05353600159287453
manual,language_model.layers.29.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.04995200037956238
manual,language_model.layers.29.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04927999898791313
manual,language_model.layers.30.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.052960000932216644
manual,language_model.layers.30.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04467200115323067
manual,language_model.layers.30.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.058368001133203506
manual,language_model.layers.30.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.03916800022125244
